# cmd: ./waf --run "evoMCS -runs=3 -walk=0 -verbose=1 -seed=1 -numAp=9 -numSta=16 -duration=10 -dataRate=100000 -technology=0 -frequency=6 -channelWidth=20 -useUdp=0 -useRts=0 -guardInterval=800 -enableObssPd=0 -useExtendedBlockAck=0 -mcs=3"


Flow;source;src_port;destiny;dst_port;proto;direction;tx_packets;tx_bytes;tx_offered_raw;tx_offered_mbps;rx_bytes;rx_throughput_raw;rx_throughput_mbps;mean_delay(ms);mean_jitter(ms);rx_packets;lost_packets;packet_loss_ratio 
170;172.3.0.1;5000;172.3.0.16;49153;TCP;download;721;39392;31513.600000;0.031514;39392;31513.600000;0.031514;38.555285;7.481701;721;0;0.000000
171;172.4.0.1;5000;172.4.0.14;49153;TCP;download;72;3924;3139.200000;0.003139;3924;3139.200000;0.003139;38.484409;32.108104;72;0;0.000000
172;172.2.0.1;5000;172.2.0.10;49153;TCP;download;349;19712;15769.600000;0.015770;19556;15644.800000;0.015645;87.381301;7.634422;346;3;0.859599
173;172.3.0.1;5000;172.3.0.13;49153;TCP;download;571;30304;24243.200000;0.024243;30252;24201.600000;0.024202;42.349843;6.174811;570;1;0.175131
174;172.4.0.1;5000;172.4.0.13;49153;TCP;download;727;39848;31878.400000;0.031878;39848;31878.400000;0.031878;41.647412;6.031888;727;0;0.000000
175;172.5.0.1;5000;172.5.0.5;49153;TCP;download;102;5332;4265.600000;0.004266;5332;4265.600000;0.004266;28.863630;10.283610;102;0;0.000000
176;172.4.0.1;5000;172.4.0.7;49153;TCP;download;413;24656;19724.800000;0.019725;24656;19724.800000;0.019725;72.894899;8.399888;413;0;0.000000
177;172.7.0.1;5000;172.7.0.17;49153;TCP;download;348;18956;15164.800000;0.015165;18696;14956.800000;0.014957;102.833111;10.270557;343;5;1.436782
178;172.5.0.1;5000;172.5.0.6;49153;TCP;download;544;30124;24099.200000;0.024099;30124;24099.200000;0.024099;50.200204;7.488631;544;0;0.000000
179;172.3.0.1;5000;172.3.0.15;49153;TCP;download;435;23920;19136.000000;0.019136;23764;19011.200000;0.019011;33.263986;13.657336;432;3;0.689655
180;172.7.0.1;5000;172.7.0.8;49153;TCP;download;520;28292;22633.600000;0.022634;28292;22633.600000;0.022634;77.301606;10.551280;520;0;0.000000
181;172.5.0.1;5000;172.5.0.9;49153;TCP;download;55;2864;2291.200000;0.002291;2864;2291.200000;0.002291;58.539648;41.798931;55;0;0.000000
182;172.5.0.1;5000;172.5.0.10;49153;TCP;download;362;20532;16425.600000;0.016426;20472;16377.600000;0.016378;32.533614;6.869119;361;1;0.276243
183;172.1.0.1;5000;172.1.0.10;49153;TCP;download;42;2188;1750.400000;0.001750;2188;1750.400000;0.001750;15.721964;18.096826;42;0;0.000000
184;172.5.0.1;5000;172.5.0.7;49153;TCP;download;337;18728;14982.400000;0.014982;18676;14940.800000;0.014941;21.416916;6.947492;336;1;0.296736
185;172.5.0.1;5000;172.5.0.2;49153;TCP;download;39;2056;1644.800000;0.001645;2056;1644.800000;0.001645;37.969740;35.834988;39;0;0.000000
186;172.1.0.1;5000;172.1.0.13;49153;TCP;download;617;33368;26694.400000;0.026694;33368;26694.400000;0.026694;8.667973;2.728751;617;0;0.000000
187;172.6.0.1;5000;172.6.0.12;49153;TCP;download;1008;52420;41936.000000;0.041936;51224;40979.200000;0.040979;48.959039;10.408831;985;23;2.281746
188;172.6.0.1;5000;172.6.0.6;49153;TCP;download;15;788;630.400000;0.000630;632;505.600000;0.000506;201.030851;192.408067;12;3;20.000000
189;172.2.0.1;5000;172.2.0.11;49153;TCP;download;580;32380;25904.000000;0.025904;32380;25904.000000;0.025904;50.885401;5.360762;580;0;0.000000
190;172.3.0.1;5000;172.3.0.6;49153;TCP;download;229;14888;11910.400000;0.011910;14784;11827.200000;0.011827;44.305955;9.279745;227;2;0.873362
191;172.2.0.1;5000;172.2.0.15;49153;TCP;download;57;3104;2483.200000;0.002483;2896;2316.800000;0.002317;62.014336;54.405140;53;4;7.017544
192;172.2.0.1;5000;172.2.0.8;49153;TCP;download;335;18160;14528.000000;0.014528;18160;14528.000000;0.014528;33.837536;7.881822;335;0;0.000000
193;172.4.0.1;5000;172.4.0.5;49153;TCP;download;250;14140;11312.000000;0.011312;14088;11270.400000;0.011270;51.061500;7.903034;249;1;0.400000
194;172.3.0.1;5000;172.3.0.14;49153;TCP;download;184;9796;7836.800000;0.007837;9796;7836.800000;0.007837;64.001993;17.203724;184;0;0.000000
195;172.6.0.1;5000;172.6.0.17;49153;TCP;download;40;2220;1776.000000;0.001776;2220;1776.000000;0.001776;58.026308;24.336749;40;0;0.000000
196;172.4.0.1;5000;172.4.0.3;49153;TCP;download;46;2400;1920.000000;0.001920;2344;1875.200000;0.001875;60.114194;7.354382;45;1;2.173913
197;172.9.0.1;5000;172.9.0.12;49153;TCP;download;1038;53980;43184.000000;0.043184;52472;41977.600000;0.041978;72.779652;13.862733;1009;29;2.793834
198;172.8.0.1;5000;172.8.0.12;49153;TCP;download;1051;54656;43724.800000;0.043725;54604;43683.200000;0.043683;50.121904;11.556833;1050;1;0.095147
199;172.4.0.1;5000;172.4.0.15;49153;TCP;download;347;19664;15731.200000;0.015731;19664;15731.200000;0.015731;17.473249;7.647732;347;0;0.000000
200;172.9.0.1;5000;172.9.0.13;49153;TCP;download;459;24840;19872.000000;0.019872;24736;19788.800000;0.019789;83.811003;8.455058;457;2;0.435730
201;172.6.0.1;5000;172.6.0.9;49153;TCP;download;134;7100;5680.000000;0.005680;7100;5680.000000;0.005680;26.367887;24.503117;134;0;0.000000
202;172.6.0.1;5000;172.6.0.16;49153;TCP;download;283;15384;12307.200000;0.012307;15384;12307.200000;0.012307;33.525938;12.611315;283;0;0.000000
203;172.8.0.1;5000;172.8.0.17;49153;TCP;download;394;22384;17907.200000;0.017907;22384;17907.200000;0.017907;108.253729;13.721247;394;0;0.000000
204;172.6.0.1;5000;172.6.0.14;49153;TCP;download;268;15236;12188.800000;0.012189;15236;12188.800000;0.012189;108.625478;7.986145;268;0;0.000000
205;172.7.0.1;5000;172.7.0.3;49153;TCP;download;160;10172;8137.600000;0.008138;10036;8028.800000;0.008029;89.183600;8.159750;158;2;1.250000
206;172.9.0.1;5000;172.9.0.11;49153;TCP;download;277;14880;11904.000000;0.011904;14612;11689.600000;0.011690;61.513926;16.748836;272;5;1.805054
207;172.8.0.1;5000;172.8.0.16;49153;TCP;download;368;19820;15856.000000;0.015856;19820;15856.000000;0.015856;58.571362;14.125152;368;0;0.000000
208;172.6.0.1;5000;172.6.0.11;49153;TCP;download;378;20628;16502.400000;0.016502;20412;16329.600000;0.016330;52.423700;7.735525;374;4;1.058201
209;172.8.0.1;5000;172.8.0.5;49153;TCP;download;222;11728;9382.400000;0.009382;11620;9296.000000;0.009296;33.593446;7.143506;220;2;0.900901
210;172.4.0.1;5000;172.4.0.17;49153;TCP;download;127;6768;5414.400000;0.005414;6768;5414.400000;0.005414;45.714015;15.850637;127;0;0.000000
211;172.7.0.1;5000;172.7.0.9;49153;TCP;download;497;27112;21689.600000;0.021690;26800;21440.000000;0.021440;59.914924;12.164088;491;6;1.207243
212;172.6.0.1;5000;172.6.0.4;49153;TCP;download;75;4048;3238.400000;0.003238;4048;3238.400000;0.003238;62.378001;34.511197;75;0;0.000000
213;172.7.0.1;5000;172.7.0.7;49153;TCP;download;582;32580;26064.000000;0.026064;32580;26064.000000;0.026064;116.243762;9.218943;582;0;0.000000
214;172.9.0.1;5000;172.9.0.7;49153;TCP;download;420;23076;18460.800000;0.018461;22920;18336.000000;0.018336;104.874391;14.322018;417;3;0.714286
215;172.7.0.1;5000;172.7.0.10;49153;TCP;download;200;11620;9296.000000;0.009296;11560;9248.000000;0.009248;55.394433;13.312962;199;1;0.500000
216;172.6.0.1;5000;172.6.0.13;49153;TCP;download;337;18432;14745.600000;0.014746;17964;14371.200000;0.014371;67.968218;14.466884;328;9;2.670623
217;172.9.0.1;5000;172.9.0.9;49153;TCP;download;237;13032;10425.600000;0.010426;12980;10384.000000;0.010384;77.036173;14.952439;236;1;0.421941
218;172.8.0.1;5000;172.8.0.2;49153;TCP;download;59;3072;2457.600000;0.002458;3020;2416.000000;0.002416;122.483088;45.152316;58;1;1.694915
219;172.7.0.1;5000;172.7.0.6;49153;TCP;download;159;9016;7212.800000;0.007213;6076;4860.800000;0.004861;83.721926;24.032412;110;49;30.817610
220;172.8.0.1;5000;172.8.0.11;49153;TCP;download;641;35520;28416.000000;0.028416;35312;28249.600000;0.028250;53.957067;6.809134;637;4;0.624025
221;172.3.0.1;5000;172.3.0.10;49153;TCP;download;297;16392;13113.600000;0.013114;16392;13113.600000;0.013114;72.164767;9.810190;297;0;0.000000
222;172.8.0.1;5000;172.8.0.4;49153;TCP;download;245;12880;10304.000000;0.010304;12880;10304.000000;0.010304;54.723212;17.242505;245;0;0.000000
223;172.8.0.1;5000;172.8.0.7;49153;TCP;download;218;11676;9340.800000;0.009341;11572;9257.600000;0.009258;51.403296;15.772989;216;2;0.917431
224;172.9.0.1;5000;172.9.0.5;49153;TCP;download;180;10044;8035.200000;0.008035;9992;7993.600000;0.007994;97.576468;23.912493;179;1;0.555556
225;172.9.0.1;5000;172.9.0.6;49153;TCP;download;3;168;134.400000;0.000134;0;0;0;0;0;0;3;100.000000
226;172.2.0.1;5000;172.2.0.13;49153;TCP;download;343;18904;15123.200000;0.015123;18852;15081.600000;0.015082;17.060432;4.819689;342;1;0.291545
227;172.3.0.1;5000;172.3.0.3;49153;TCP;download;80;4660;3728.000000;0.003728;4660;3728.000000;0.003728;43.685882;29.742515;80;0;0.000000
228;172.1.0.1;5000;172.1.0.16;49153;TCP;download;678;36844;29475.200000;0.029475;36844;29475.200000;0.029475;26.010494;5.689717;678;0;0.000000
229;172.9.0.1;5000;172.9.0.4;49153;TCP;download;281;15800;12640.000000;0.012640;15748;12598.400000;0.012598;79.348705;12.357110;280;1;0.355872
230;172.8.0.1;5000;172.8.0.14;49153;TCP;download;246;15284;12227.200000;0.012227;15284;12227.200000;0.012227;79.213085;4.199354;246;0;0.000000
231;172.4.0.1;5000;172.4.0.2;49153;TCP;download;26;1484;1187.200000;0.001187;1484;1187.200000;0.001187;83.651145;45.422203;26;0;0.000000
232;172.9.0.1;5000;172.9.0.10;49153;TCP;download;417;23008;18406.400000;0.018406;22852;18281.600000;0.018282;71.115537;9.876486;414;3;0.719424
233;172.9.0.1;5000;172.9.0.2;49153;TCP;download;270;14748;11798.400000;0.011798;14540;11632.000000;0.011632;115.371160;11.727357;266;4;1.481481
234;172.4.0.1;5000;172.4.0.9;49153;TCP;download;366;20384;16307.200000;0.016307;20328;16262.400000;0.016262;15.167091;3.091379;365;1;0.273224
235;172.8.0.1;5000;172.8.0.10;49153;TCP;download;47;2656;2124.800000;0.002125;2656;2124.800000;0.002125;60.416181;50.055253;47;0;0.000000
236;172.4.0.1;5000;172.4.0.10;49153;TCP;download;49;2552;2041.600000;0.002042;2552;2041.600000;0.002042;18.764989;14.404412;49;0;0.000000
237;172.4.0.1;5000;172.4.0.6;49153;TCP;download;213;12168;9734.400000;0.009734;12168;9734.400000;0.009734;34.998765;6.203110;213;0;0.000000
238;172.9.0.1;5000;172.9.0.16;49153;TCP;download;283;15152;12121.600000;0.012122;15048;12038.400000;0.012038;61.516324;14.995178;281;2;0.706714
239;172.4.0.1;5000;172.4.0.4;49153;TCP;download;148;7836;6268.800000;0.006269;7836;6268.800000;0.006269;63.052049;12.766264;148;0;0.000000
240;172.9.0.1;5000;172.9.0.14;49153;TCP;download;148;7956;6364.800000;0.006365;7904;6323.200000;0.006323;93.476588;16.303554;147;1;0.675676
241;172.8.0.1;5000;172.8.0.6;49153;TCP;download;190;11532;9225.600000;0.009226;11532;9225.600000;0.009226;45.090216;13.895461;190;0;0.000000
242;172.9.0.1;5000;172.9.0.3;49153;TCP;download;406;22240;17792.000000;0.017792;21356;17084.800000;0.017085;77.345645;19.056465;389;17;4.187192
243;172.9.0.1;5000;172.9.0.8;49153;TCP;download;609;33624;26899.200000;0.026899;32804;26243.200000;0.026243;119.503566;12.595805;594;15;2.463054
244;172.2.0.1;5000;172.2.0.5;49153;TCP;download;166;9468;7574.400000;0.007574;9408;7526.400000;0.007526;27.058342;9.002521;165;1;0.602410
245;172.8.0.1;5000;172.8.0.9;49153;TCP;download;570;31804;25443.200000;0.025443;31248;24998.400000;0.024998;53.200591;8.667421;561;9;1.578947
246;172.2.0.1;5000;172.2.0.17;49153;TCP;download;232;12676;10140.800000;0.010141;12676;10140.800000;0.010141;31.649861;8.815833;232;0;0.000000
247;172.6.0.1;5000;172.6.0.7;49153;TCP;download;484;25340;20272.000000;0.020272;25236;20188.800000;0.020189;61.784498;8.477636;482;2;0.413223
248;172.6.0.1;5000;172.6.0.8;49153;TCP;download;638;35380;28304.000000;0.028304;35380;28304.000000;0.028304;61.939507;7.494869;638;0;0.000000
249;172.6.0.1;5000;172.6.0.2;49153;TCP;download;339;18740;14992.000000;0.014992;18684;14947.200000;0.014947;82.357995;7.454641;338;1;0.294985
250;172.8.0.1;5000;172.8.0.15;49153;TCP;download;284;16124;12899.200000;0.012899;16124;12899.200000;0.012899;35.873322;8.568467;284;0;0.000000
251;172.6.0.1;5000;172.6.0.5;49153;TCP;download;5;308;246.400000;0.000246;240;192.000000;0.000192;766.449436;774.021123;4;1;20.000000
252;172.6.0.1;5000;172.6.0.3;49153;TCP;download;72;3948;3158.400000;0.003158;3680;2944.000000;0.002944;41.973271;29.242263;67;5;6.944444
253;172.5.0.1;5000;172.5.0.15;49153;TCP;download;3;168;134.400000;0.000134;168;134.400000;0.000134;255.418424;253.353432;3;0;0.000000
254;172.5.0.1;5000;172.5.0.17;49153;TCP;download;441;25736;20588.800000;0.020589;25736;20588.800000;0.020589;27.695233;4.859366;441;0;0.000000
255;172.7.0.1;5000;172.7.0.4;49153;TCP;download;410;22652;18121.600000;0.018122;22396;17916.800000;0.017917;96.353696;14.575534;406;4;0.975610
256;172.8.0.1;5000;172.8.0.3;49153;TCP;download;17;888;710.400000;0.000710;836;668.800000;0.000669;56.873191;64.792212;16;1;5.882353
257;172.1.0.1;5000;172.1.0.15;49153;TCP;download;729;40168;32134.400000;0.032134;40168;32134.400000;0.032134;29.173477;3.119296;729;0;0.000000
258;172.1.0.1;5000;172.1.0.11;49153;TCP;download;213;11584;9267.200000;0.009267;11584;9267.200000;0.009267;20.933431;4.927320;213;0;0.000000
259;172.6.0.1;5000;172.6.0.15;49153;TCP;download;417;22520;18016.000000;0.018016;22416;17932.800000;0.017933;102.014030;12.536164;415;2;0.479616
260;172.2.0.1;5000;172.2.0.6;49153;TCP;download;8;420;336.000000;0.000336;420;336.000000;0.000336;270.760303;64.146035;8;0;0.000000
261;172.2.0.1;5000;172.2.0.2;49153;TCP;download;12;632;505.600000;0.000506;632;505.600000;0.000506;47.244177;47.172441;12;0;0.000000
262;172.3.0.1;5000;172.3.0.8;49153;TCP;download;272;15004;12003.200000;0.012003;15004;12003.200000;0.012003;50.277501;7.876333;272;0;0.000000
263;172.7.0.1;5000;172.7.0.16;49153;TCP;download;278;15540;12432.000000;0.012432;15300;12240.000000;0.012240;213.087882;17.750411;274;4;1.438849
264;172.3.0.1;5000;172.3.0.7;49153;TCP;download;68;3948;3158.400000;0.003158;3948;3158.400000;0.003158;101.325103;25.152070;68;0;0.000000
265;172.3.0.1;5000;172.3.0.9;49153;TCP;download;307;17640;14112.000000;0.014112;17640;14112.000000;0.014112;56.225478;8.641538;307;0;0.000000
266;172.9.0.1;5000;172.9.0.15;49153;TCP;download;477;25624;20499.200000;0.020499;25468;20374.400000;0.020374;54.200093;10.655864;474;3;0.628931
267;172.5.0.1;5000;172.5.0.3;49153;TCP;download;22;1148;918.400000;0.000918;1096;876.800000;0.000877;42.433074;13.292419;21;1;4.545455
268;172.4.0.1;5000;172.4.0.8;49153;TCP;download;369;19696;15756.800000;0.015757;19644;15715.200000;0.015715;35.646971;11.312385;368;1;0.271003
269;172.6.0.1;5000;172.6.0.10;49153;TCP;download;2;112;89.600000;0.000090;112;89.600000;0.000090;1528.391986;1452.218264;2;0;0.000000
270;172.2.0.1;5000;172.2.0.16;49153;TCP;download;758;40612;32489.600000;0.032490;40040;32032.000000;0.032032;28.759936;4.740760;747;11;1.451187
271;172.1.0.1;5000;172.1.0.14;49153;TCP;download;16;836;668.800000;0.000669;836;668.800000;0.000669;67.616459;69.053033;16;0;0.000000
272;172.1.0.1;5000;172.1.0.8;49153;TCP;download;296;15820;12656.000000;0.012656;15820;12656.000000;0.012656;28.301810;3.046370;296;0;0.000000
273;172.8.0.1;5000;172.8.0.13;49153;TCP;download;259;13608;10886.400000;0.010886;13608;10886.400000;0.010886;93.894476;6.982597;259;0;0.000000
274;172.7.0.1;5000;172.7.0.2;49153;TCP;download;300;17188;13750.400000;0.013750;17076;13660.800000;0.013661;64.381692;3.278370;298;2;0.666667
275;172.1.0.1;5000;172.1.0.17;49153;TCP;download;346;18548;14838.400000;0.014838;18496;14796.800000;0.014797;33.378596;5.695509;345;1;0.289017
276;172.3.0.1;5000;172.3.0.2;49153;TCP;download;25;1304;1043.200000;0.001043;1304;1043.200000;0.001043;209.053848;99.712547;25;0;0.000000
277;172.3.0.1;5000;172.3.0.4;49153;TCP;download;36;2044;1635.200000;0.001635;2044;1635.200000;0.001635;16.740094;8.876074;36;0;0.000000
278;172.7.0.1;5000;172.7.0.14;49153;TCP;download;39;2200;1760.000000;0.001760;2200;1760.000000;0.001760;83.446506;14.624087;39;0;0.000000
279;172.3.0.1;5000;172.3.0.11;49153;TCP;download;318;17788;14230.400000;0.014230;17788;14230.400000;0.014230;16.108740;2.977221;318;0;0.000000
280;172.1.0.1;5000;172.1.0.9;49153;TCP;download;46;2708;2166.400000;0.002166;2648;2118.400000;0.002118;86.395281;62.884401;45;1;2.173913
0.629438
9995.58 # falta multiplicar por 8.0
Flow;source;src_port;destiny;dst_port;proto;direction;tx_packets;tx_bytes;tx_offered_raw;tx_offered_mbps;rx_bytes;rx_throughput_raw;rx_throughput_mbps;mean_delay(ms);mean_jitter(ms);rx_packets;lost_packets;packet_loss_ratio 
1;172.1.0.2;49153;172.1.0.1;5000;TCP;upload;14;6632;5305.600000;0.005306;56;44.800000;0.000045;431.579863;0.000000;1;13;92.857143
2;172.1.0.3;49153;172.1.0.1;5000;TCP;upload;86;48968;39174.400000;0.039174;27156;21724.800000;0.021725;209.909556;49.816563;48;38;44.186047
3;172.1.0.4;49153;172.1.0.1;5000;TCP;upload;13;6044;4835.200000;0.004835;56;44.800000;0.000045;1269.751734;0.000000;1;12;92.307692
4;172.1.0.5;49153;172.1.0.1;5000;TCP;upload;14;6632;5305.600000;0.005306;56;44.800000;0.000045;1119.995066;0.000000;1;13;92.857143
5;172.1.0.6;49153;172.1.0.1;5000;TCP;upload;3;168;134.400000;0.000134;0;0;0;0;0;0;3;100.000000
6;172.1.0.7;49153;172.1.0.1;5000;TCP;upload;167;96596;77276.800000;0.077277;84780;67824.000000;0.067824;140.925349;45.993228;146;21;12.574850
7;172.1.0.8;49153;172.1.0.1;5000;TCP;upload;961;215220;172176.000000;0.172176;209556;167644.800000;0.167645;105.049362;10.680424;911;50;5.202914
8;172.1.0.9;49153;172.1.0.1;5000;TCP;upload;392;182348;145878.400000;0.145878;180248;144198.400000;0.144198;155.085591;10.791151;385;7;1.785714
9;172.1.0.10;49153;172.1.0.1;5000;TCP;upload;92;52496;41996.800000;0.041997;31860;25488.000000;0.025488;167.313277;85.056901;56;36;39.130435
10;172.1.0.11;49153;172.1.0.1;5000;TCP;upload;1078;210024;168019.200000;0.168019;202864;162291.200000;0.162291;124.146831;10.167732;1020;58;5.380334
11;172.1.0.12;49153;172.1.0.1;5000;TCP;upload;2073;270344;216275.200000;0.216275;270064;216051.200000;0.216051;1.568240;1.495036;2070;3;0.144718
12;172.1.0.13;49153;172.1.0.1;5000;TCP;upload;1322;234584;187667.200000;0.187667;231476;185180.800000;0.185181;62.608420;9.183589;1306;16;1.210287
13;172.1.0.14;49153;172.1.0.1;5000;TCP;upload;492;207760;166208.000000;0.166208;169288;135430.400000;0.135430;142.429782;10.169435;401;91;18.495935
14;172.1.0.15;49153;172.1.0.1;5000;TCP;upload;177;102476;81980.800000;0.081981;80664;64531.200000;0.064531;112.957143;56.641279;139;38;21.468927
15;172.1.0.16;49153;172.1.0.1;5000;TCP;upload;823;165376;132300.800000;0.132301;162436;129948.800000;0.129949;65.470039;10.632667;809;14;1.701094
16;172.1.0.17;49153;172.1.0.1;5000;TCP;upload;1079;222564;178051.200000;0.178051;212368;169894.400000;0.169894;117.664529;11.812504;1005;74;6.858202
17;172.2.0.2;49153;172.2.0.1;5000;TCP;upload;3;168;134.400000;0.000134;56;44.800000;0.000045;80.410754;0.000000;1;2;66.666667
18;172.2.0.3;49153;172.2.0.1;5000;TCP;upload;41;22508;18006.400000;0.018006;11816;9452.800000;0.009453;144.694603;71.272258;21;20;48.780488
19;172.2.0.4;49153;172.2.0.1;5000;TCP;upload;163;94244;75395.200000;0.075395;78312;62649.600000;0.062650;131.344694;40.887388;135;28;17.177914
20;172.2.0.5;49153;172.2.0.1;5000;TCP;upload;263;81884;65507.200000;0.065507;67424;53939.200000;0.053939;180.431308;15.123464;167;96;36.501901
21;172.2.0.6;49153;172.2.0.1;5000;TCP;upload;3;168;134.400000;0.000134;0;0;0;0;0;0;3;100.000000
22;172.2.0.7;49153;172.2.0.1;5000;TCP;upload;647;131712;105369.600000;0.105370;116604;93283.200000;0.093283;181.763173;14.314633;560;87;13.446677
23;172.2.0.8;49153;172.2.0.1;5000;TCP;upload;1024;216876;173500.800000;0.173501;214916;171932.800000;0.171933;97.526665;13.620314;1006;18;1.757812
24;172.2.0.9;49153;172.2.0.1;5000;TCP;upload;491;127424;101939.200000;0.101939;116672;93337.600000;0.093338;151.356105;12.733839;471;20;4.073320
25;172.2.0.10;49153;172.2.0.1;5000;TCP;upload;155;89540;71632.000000;0.071632;70080;56064.000000;0.056064;64.310749;36.072584;121;34;21.935484
26;172.2.0.11;49153;172.2.0.1;5000;TCP;upload;3;168;134.400000;0.000134;56;44.800000;0.000045;23.913688;0.000000;1;2;66.666667
27;172.2.0.12;49153;172.2.0.1;5000;TCP;upload;2135;273508;218806.400000;0.218806;273452;218761.600000;0.218762;1.580481;1.449041;2134;1;0.046838
28;172.2.0.13;49153;172.2.0.1;5000;TCP;upload;1172;231728;185382.400000;0.185382;220836;176668.800000;0.176669;115.686235;11.431722;1121;51;4.351536
29;172.2.0.14;49153;172.2.0.1;5000;TCP;upload;148;72096;57676.800000;0.057677;67748;54198.400000;0.054198;74.862134;17.815779;131;17;11.486486
30;172.2.0.15;49153;172.2.0.1;5000;TCP;upload;82;46616;37292.800000;0.037293;31860;25488.000000;0.025488;85.088338;67.273347;56;26;31.707317
31;172.2.0.16;49153;172.2.0.1;5000;TCP;upload;815;206304;165043.200000;0.165043;203464;162771.200000;0.162771;81.790278;11.778919;795;20;2.453988
32;172.2.0.17;49153;172.2.0.1;5000;TCP;upload;1156;227340;181872.000000;0.181872;217144;173715.200000;0.173715;129.212494;11.617160;1065;91;7.871972
33;172.3.0.2;49153;172.3.0.1;5000;TCP;upload;113;64844;51875.200000;0.051875;39504;31603.200000;0.031603;125.422253;56.439219;69;44;38.938053
34;172.3.0.3;49153;172.3.0.1;5000;TCP;upload;228;131932;105545.600000;0.105546;91836;73468.800000;0.073469;201.909701;18.934381;158;70;30.701754
35;172.3.0.4;49153;172.3.0.1;5000;TCP;upload;118;67784;54227.200000;0.054227;42444;33955.200000;0.033955;71.568599;54.670845;74;44;37.288136
36;172.3.0.5;49153;172.3.0.1;5000;TCP;upload;3;168;134.400000;0.000134;0;0;0;0;0;0;3;100.000000
37;172.3.0.6;49153;172.3.0.1;5000;TCP;upload;568;181948;145558.400000;0.145558;180156;144124.800000;0.144125;74.558287;6.317886;551;17;2.992958
38;172.3.0.7;49153;172.3.0.1;5000;TCP;upload;314;117868;94294.400000;0.094294;108960;87168.000000;0.087168;75.742375;12.870991;293;21;6.687898
39;172.3.0.8;49153;172.3.0.1;5000;TCP;upload;825;214668;171734.400000;0.171734;204356;163484.800000;0.163485;152.178659;13.919260;766;59;7.151515
40;172.3.0.9;49153;172.3.0.1;5000;TCP;upload;3;168;134.400000;0.000134;0;0;0;0;0;0;3;100.000000
41;172.3.0.10;49153;172.3.0.1;5000;TCP;upload;456;154116;123292.800000;0.123293;136944;109555.200000;0.109555;102.883069;12.586981;350;106;23.245614
42;172.3.0.11;49153;172.3.0.1;5000;TCP;upload;1054;212548;170038.400000;0.170038;210420;168336.000000;0.168336;77.225129;8.409682;1043;11;1.043643
43;172.3.0.12;49153;172.3.0.1;5000;TCP;upload;2117;272572;218057.600000;0.218058;272516;218012.800000;0.218013;1.493661;1.439758;2116;1;0.047237
44;172.3.0.13;49153;172.3.0.1;5000;TCP;upload;654;200136;160108.800000;0.160109;191008;152806.400000;0.152806;79.128682;16.999131;589;65;9.938838
45;172.3.0.14;49153;172.3.0.1;5000;TCP;upload;691;194420;155536.000000;0.155536;168572;134857.600000;0.134858;141.329731;14.194999;522;169;24.457308
46;172.3.0.15;49153;172.3.0.1;5000;TCP;upload;771;199792;159833.600000;0.159834;193124;154499.200000;0.154499;75.863591;10.976334;754;17;2.204929
47;172.3.0.16;49153;172.3.0.1;5000;TCP;upload;678;169804;135843.200000;0.135843;163412;130729.600000;0.130730;69.634932;9.377417;647;31;4.572271
48;172.3.0.17;49153;172.3.0.1;5000;TCP;upload;510;207892;166313.600000;0.166314;186864;149491.200000;0.149491;91.835834;9.807172;470;40;7.843137
49;172.4.0.2;49153;172.4.0.1;5000;TCP;upload;57;31384;25107.200000;0.025107;15984;12787.200000;0.012787;22.014332;11.721590;29;28;49.122807
50;172.4.0.3;49153;172.4.0.1;5000;TCP;upload;587;127608;102086.400000;0.102086;110992;88793.600000;0.088794;138.146780;16.361191;461;126;21.465077
51;172.4.0.4;49153;172.4.0.1;5000;TCP;upload;320;92624;74099.200000;0.074099;79976;63980.800000;0.063981;113.199008;13.859731;256;64;20.000000
52;172.4.0.5;49153;172.4.0.1;5000;TCP;upload;185;107180;85744.000000;0.085744;90020;72016.000000;0.072016;76.366721;29.653095;154;31;16.756757
53;172.4.0.6;49153;172.4.0.1;5000;TCP;upload;83;47204;37763.200000;0.037763;37152;29721.600000;0.029722;175.414211;98.269613;65;18;21.686747
54;172.4.0.7;49153;172.4.0.1;5000;TCP;upload;879;154016;123212.800000;0.123213;137360;109888.000000;0.109888;184.186993;10.436735;733;146;16.609784
55;172.4.0.8;49153;172.4.0.1;5000;TCP;upload;1209;231172;184937.600000;0.184938;221720;177376.000000;0.177376;105.634353;10.191020;1138;71;5.872622
56;172.4.0.9;49153;172.4.0.1;5000;TCP;upload;1000;181376;145100.800000;0.145101;171912;137529.600000;0.137530;128.358774;11.247060;949;51;5.100000
57;172.4.0.10;49153;172.4.0.1;5000;TCP;upload;33;17804;14243.200000;0.014243;11868;9494.400000;0.009494;143.039927;54.150811;22;11;33.333333
58;172.4.0.11;49153;172.4.0.1;5000;TCP;upload;1037;203200;162560.000000;0.162560;198356;158684.800000;0.158685;129.683092;11.950527;1023;14;1.350048
59;172.4.0.12;49153;172.4.0.1;5000;TCP;upload;1836;257960;206368.000000;0.206368;257904;206323.200000;0.206323;1.693164;1.537736;1835;1;0.054466
60;172.4.0.13;49153;172.4.0.1;5000;TCP;upload;390;136632;109305.600000;0.109306;128368;102694.400000;0.102694;108.701453;17.068012;346;44;11.282051
61;172.4.0.14;49153;172.4.0.1;5000;TCP;upload;34;18392;14713.600000;0.014714;10692;8553.600000;0.008554;292.581094;202.571288;20;14;41.176471
